target_index,date,scope,primary_cross_entropy,raw_cross_entropy,ewma_cross_entropy,primary_js_divergence,primary_cosine_similarity,top_k_coverage,top_k
1569,2025-11-03,lockbox,5.383399719878897,5.545562892977595,5.371687556320983,0.2886264003731262,0.5007791867684477,0.06060606060606061,5
1570,2025-11-04,lockbox,5.039620156795175,4.954755310278905,5.097583487747525,0.3297929335115949,0.5227875180435502,0.08849557522123894,5
1571,2025-11-05,lockbox,4.994967384845377,5.141251427118894,5.012966751255413,0.2747667050916861,0.530381799176642,0.261437908496732,5
1572,2025-11-06,lockbox,5.214744611382134,5.471680904297577,5.180152003622289,0.3036584928762326,0.47424191351358425,0.14035087719298245,5
1573,2025-11-07,lockbox,5.035301059973664,5.365369100684201,4.983521420783558,0.3167590191059173,0.47150625684144926,0.2247191011235955,5
1574,2025-11-08,lockbox,5.020196599316906,5.694615805241894,4.967817411562306,0.3502647484772633,0.4419038131642285,0.2694610778443114,5
1575,2025-11-09,lockbox,5.202540798374112,5.392532413496508,5.241821235113781,0.3080217847553995,0.48983461507599935,0.05235602094240838,5
1576,2025-11-10,lockbox,5.066514287595204,5.228657428131328,5.062169043458493,0.3101146161840408,0.5558236331447901,0.12578616352201258,5
1577,2025-11-11,lockbox,5.3624430182945835,5.580610458679394,5.359754015318149,0.3024352721958889,0.48340887257961307,0.06338028169014086,5
1578,2025-11-12,lockbox,5.141447993425427,5.369970999439667,5.117518662499807,0.3102645479862869,0.4722297237027738,0.04402515723270441,5
1579,2025-11-13,lockbox,5.100748689964163,5.341305460012405,5.085470200911994,0.333654432339372,0.4980314999606117,0.08461538461538462,5
1580,2025-11-14,lockbox,5.347280681458161,5.72913020180548,5.318117845657086,0.2980100342916251,0.40118010684824656,0.05392156862745098,5
1581,2025-11-15,lockbox,5.1083327331962884,5.233886708497459,5.162335650389016,0.3266880888765721,0.48630952228583335,0.0979020979020979,5
1582,2025-11-16,lockbox,5.197584321573183,5.444101768660144,5.244569019292442,0.2786502328491722,0.6302708571225143,0.17266187050359713,5
1583,2025-11-17,lockbox,5.3370866956662955,5.440288826680771,5.33037002896468,0.3195714824090564,0.39440167692332423,0.03726708074534161,5
1584,2025-11-18,lockbox,5.244742158792497,5.283555494527404,5.291230215975077,0.36390196876141956,0.4597481488833584,0.1206896551724138,5
1585,2025-11-19,lockbox,5.143946690097352,5.26659270184293,5.162175501156808,0.2735697951735132,0.604353666901121,0.12101910828025478,5
1586,2025-11-20,lockbox,5.221807946023759,5.284282976165408,5.237920481300023,0.2699092487263907,0.5494711634697196,0.13043478260869565,5
1587,2025-11-21,lockbox,5.2279942699077875,5.361037734082174,5.227588010653497,0.22942674803317337,0.6751925385332717,0.10240963855421688,5
1588,2025-11-22,lockbox,5.267488137659679,5.849692497950546,5.22083968882357,0.3022508577709566,0.4199333734815746,0.04591836734693877,5
1589,2025-11-23,lockbox,5.074594258063287,5.2447260032910865,5.160983582580822,0.306168317505065,0.580967044997017,0.16666666666666669,5
1590,2025-11-24,lockbox,5.327885764256286,5.364525547494436,5.346929359711353,0.3423075131122633,0.44311257143826766,0.046875,5
1591,2025-11-25,lockbox,5.309021655533426,5.367614782878563,5.334709714898881,0.32620121490446974,0.46870920467598276,0.0759493670886076,5
1592,2025-11-26,lockbox,5.39758158933339,5.419605411581369,5.431977662212493,0.33555590056425977,0.4260619290312328,0.051470588235294115,5
1593,2025-11-27,lockbox,5.150710057448291,5.303918184751005,5.144954117296793,0.3002027571138657,0.5968808494498661,0.15483870967741936,5
1594,2025-11-28,lockbox,4.874978210531246,5.029156457725094,4.8499259475018714,0.39115686511174413,0.4172896957508595,0.20491803278688525,5
1595,2025-11-29,lockbox,5.264611420437834,5.571435540391962,5.268704571213174,0.27200662472060266,0.5650366609888149,0.10638297872340426,5
1596,2025-11-30,lockbox,4.806070717033801,4.816266837526215,4.944479144464293,0.3253205305948806,0.6094714567017137,0.2704918032786885,5
1597,2025-12-01,lockbox,5.258097238722398,5.328269160657346,5.26829901208316,0.29368112026354615,0.5323320195169318,0.023809523809523808,5
1598,2025-12-02,lockbox,5.075102231071282,5.21323867454751,5.058823449032731,0.27259944889706905,0.6423997343603619,0.1793103448275862,5
1599,2025-12-03,lockbox,5.076205753213495,5.1571077529941025,5.08309678426923,0.2880519630290336,0.63956734529762,0.11811023622047244,5
1600,2025-12-04,lockbox,5.2284790950078275,5.261524729075216,5.284471597778873,0.3021218421449265,0.46827621886072845,0.0625,5
1601,2025-12-05,lockbox,5.3526886800246105,5.393145301331517,5.368671243153338,0.32392317449928665,0.46587424700527075,0.04242424242424242,5
1602,2025-12-06,lockbox,5.276422120488759,5.9076093069055275,5.2272423564014785,0.30431721468196904,0.4360214166438547,0.06486486486486487,5
1603,2025-12-07,lockbox,4.954095886261517,5.954491625112201,4.835608057143183,0.4024385195927524,0.34126273555726283,0.22499999999999998,5
1604,2025-12-08,lockbox,5.184217926118992,5.193942014499358,5.213343709085187,0.34498626459589665,0.4483000014157262,0.19999999999999998,5
1605,2025-12-09,lockbox,4.982781511415835,5.11864113704654,4.999981795276744,0.3096381065812354,0.588425939188545,0.2265625,5
1606,2025-12-10,lockbox,5.188859623289665,5.224983910895816,5.214225372386326,0.3200203250633771,0.553165071211481,0.0819672131147541,5
1607,2025-12-11,lockbox,5.137864963833044,5.196851763859327,5.1640679635420685,0.4045080919776548,0.37177857176442963,0.136,5
1608,2025-12-12,lockbox,5.126375759263418,5.303793468712952,5.103640627389424,0.32471322112542733,0.5313266136144599,0.18709677419354842,5
1609,2025-12-13,lockbox,4.964090425873746,5.925596733965034,4.858050932866566,0.3869355312026454,0.4328634285318755,0.3130434782608696,5
1610,2025-12-14,lockbox,5.041746888429682,5.636316620112234,4.977875915287447,0.4104652467468599,0.3448371893356959,0.28431372549019607,5
1611,2025-12-15,lockbox,5.125539504589344,5.146937082199813,5.14792979282485,0.31707620882737625,0.5155604586920687,0.11194029850746268,5
1612,2025-12-16,lockbox,5.053064347659136,5.048047393053931,5.085205524755859,0.35446746150032815,0.5361511787425628,0.17857142857142855,5
1613,2025-12-17,lockbox,4.7564940353412855,5.0555499782711015,4.708539053307558,0.3123719147698016,0.6097996579865257,0.3114754098360656,5
1614,2025-12-18,lockbox,5.004584468383647,5.108528635445607,5.0079563565596725,0.3153940306317228,0.6115740586948433,0.16935483870967744,5
1615,2025-12-19,lockbox,5.254267746288354,5.377625121909522,5.265543712665094,0.31640165349728133,0.5454049855022403,0.12605042016806722,5
1616,2025-12-20,lockbox,5.073887731632107,5.71050685621028,5.0237363549410325,0.34958058716644513,0.4636950051871711,0.2283464566929134,5
1617,2025-12-21,lockbox,4.836583917587318,5.3748619696475455,4.819640929094318,0.3398252338925365,0.48882041072286314,0.2741935483870968,5
1618,2025-12-22,lockbox,5.401325840902341,5.4806146369394,5.418561352439945,0.33649234583936505,0.3811796373974869,0.05263157894736842,5
1619,2025-12-23,lockbox,4.751589508697876,4.846962522287052,4.7450241972979,0.351347548121515,0.5799740271273409,0.25892857142857145,5
1620,2025-12-24,lockbox,5.087759447597054,5.357703272093477,5.0604888390454,0.3320274983631353,0.5492635706476948,0.1875,5
1621,2025-12-25,lockbox,5.1155902515276725,5.634148640984995,5.024615152636464,0.3986097216745964,0.4774354539742006,0.19999999999999998,5
1622,2025-12-26,lockbox,5.0108127216893035,5.2189116308164945,5.005303581831338,0.2963494667109595,0.6350355308683423,0.1958041958041958,5
1623,2025-12-27,lockbox,4.909491554452007,5.516271405420246,4.875927450445582,0.3596057393111095,0.5488146629465556,0.2142857142857143,5
1624,2025-12-28,lockbox,5.002058508830213,5.556106999313583,5.005258293508442,0.3530140442454296,0.570957841741799,0.1694915254237288,5
1625,2025-12-29,lockbox,4.911395026275645,5.1451947535704505,4.869075545641813,0.3409437829748002,0.6344394942670372,0.19548872180451127,5
1626,2025-12-30,lockbox,4.77117926542043,4.822756768819475,4.7898813305824195,0.3287427140923312,0.6660186918799175,0.23711340206185566,5
1627,2025-12-31,lockbox,5.158313931941764,5.4693874296143665,5.122878980965114,0.2999317422474268,0.6356645393163012,0.15447154471544716,5
1628,2026-01-01,lockbox,5.092114995897052,5.271550078122136,5.065881220114333,0.33199788021677257,0.5133646192062052,0.22413793103448276,5
1629,2026-01-02,lockbox,5.419911634364519,5.605143223912033,5.397725283175768,0.3418081949528215,0.25825449851465937,0.060240963855421686,5
1630,2026-01-03,lockbox,5.210666560475277,5.415828171940905,5.2388997492819875,0.3093210958564697,0.5061115370165044,0.07514450867052024,5
1631,2026-01-04,lockbox,5.504623782841484,5.805694509868783,5.494111441443096,0.33891611417360934,0.37428416763334904,0.022556390977443608,5
1632,2026-01-05,lockbox,5.324615290721577,5.371707736248127,5.33757336855736,0.38146309312619453,0.3742926095413079,0.046153846153846156,5
1633,2026-01-06,lockbox,5.5129847575332676,5.7329844582631235,5.499995240039064,0.346727572392185,0.3773412587668108,0.03773584905660377,5
1634,2026-01-07,lockbox,5.267160116156695,5.411973047014362,5.275099033187245,0.286787844080044,0.5075089565412362,0.06289308176100628,5
1635,2026-01-08,lockbox,5.31076932318911,5.412480517104937,5.312839946096888,0.31007917333482354,0.4429132631310137,0.06338028169014084,5
1636,2026-01-09,lockbox,5.326412356619837,5.295432151491735,5.3869369285575,0.27787528291651764,0.48685018815485326,0.05472636815920398,5
1637,2026-01-10,lockbox,5.278009033284604,5.622020572018098,5.259777756442547,0.3696992863549824,0.40695277809095964,0.10344827586206898,5
1638,2026-01-11,lockbox,5.193540216258739,6.173123054708243,5.10325670503061,0.33750230615336285,0.41488897462249674,0.19767441860465115,5
1639,2026-01-12,lockbox,5.238295791772734,5.3418360280075525,5.23911360673368,0.3100063788001585,0.48843866290115884,0.11309523809523811,5
1640,2026-01-13,lockbox,5.340289953545468,5.519874768035537,5.330071414991035,0.32157744929787857,0.4305190908306882,0.06993006993006994,5
1641,2026-01-14,lockbox,5.2477675411628635,5.440976640131788,5.235446243013051,0.31500511711366425,0.5845993557922466,0.13533834586466165,5
1642,2026-01-15,lockbox,4.96944746606282,5.05636545650184,4.986630624344992,0.27164116018005247,0.6853430069321621,0.15671641791044777,5
1643,2026-01-16,lockbox,5.165637325848796,5.3409789989940775,5.161783134250651,0.275338998603638,0.5706896251306548,0.051470588235294115,5
1644,2026-01-17,lockbox,5.393253769112922,5.585425075740432,5.41151823586978,0.2575234487310065,0.5485633220481402,0.019108280254777066,5
1645,2026-01-18,lockbox,5.133557356328327,5.917518911605153,5.093350901219621,0.326461254758454,0.463696200113834,0.15748031496062992,5
1646,2026-01-19,lockbox,5.398824739079454,5.64175305728342,5.366577873329864,0.3192611586837766,0.4333431663921944,0.058823529411764705,5
1647,2026-01-20,lockbox,5.110541485498641,5.420435781336174,5.0906345172657375,0.3093696305870315,0.49835085260089274,0.15476190476190477,5
1648,2026-01-21,lockbox,5.209050269341029,5.357628097975493,5.197997354894639,0.28787827245777275,0.5479183131439023,0.05035971223021583,5
1649,2026-01-22,lockbox,5.3983864819569245,5.424046281660797,5.428136002275693,0.28543629973450957,0.5277577883619115,0.09550561797752809,5
1650,2026-01-23,lockbox,5.21550828348469,5.314232292650203,5.235652931786608,0.32276869094812466,0.47208664139202267,0.049999999999999996,5
1651,2026-01-24,lockbox,5.286418242936628,5.588962661674568,5.282717207062593,0.28966627071947726,0.5945122181879691,0.09774436090225563,5
1652,2026-01-25,lockbox,5.145273736289088,5.121455844027851,5.237679361836147,0.33254632841999887,0.4624511853878564,0.037267080745341616,5
1653,2026-01-26,lockbox,5.26933881085948,5.485262155453715,5.251014407865597,0.29308401743307866,0.46860963251448534,0.08585858585858586,5
1654,2026-01-27,lockbox,5.302669686868939,5.40910403399604,5.308269235179308,0.2785117445673809,0.5555023635022873,0.0546875,5
1655,2026-01-28,lockbox,5.345073776153607,5.372662971980481,5.370963572707551,0.2606363140154517,0.5370231595779508,0.021621621621621623,5
1656,2026-01-29,lockbox,5.321629268792055,5.464754819744318,5.31001692692389,0.31301027583545554,0.5147319394184533,0.10416666666666666,5
1657,2026-01-30,lockbox,5.231736477321989,5.355856142295496,5.233019373131373,0.2618318618002584,0.6316246114598414,0.13986013986013987,5
1658,2026-01-31,lockbox,5.345624587670051,5.592469150207788,5.333268273503605,0.28775510217453154,0.5466437046474988,0.0642857142857143,5
1659,2026-02-01,lockbox,5.256445577826587,5.477831700103835,5.26714840098813,0.3386974713968698,0.4026237884969024,0.04861111111111111,5
1660,2026-02-02,lockbox,5.377391102572053,5.489824246329981,5.385716056254339,0.31133722900778027,0.5095699556050215,0.11242603550295859,5
1661,2026-02-03,lockbox,5.139426017452766,5.1707561932923065,5.173840289269078,0.32753183243055006,0.5391879630588936,0.12396694214876033,5
1662,2026-02-04,lockbox,5.037960589095144,5.0236216146760295,5.088036979994987,0.29619842599103363,0.6076995066462384,0.1171875,5
1663,2026-02-05,lockbox,5.386150541383202,5.5516618846353385,5.403259847009082,0.2982673949642601,0.4376272746247201,0.03409090909090909,5
1664,2026-02-06,lockbox,5.334872756261127,5.46535700730036,5.336660662929182,0.29459164132758403,0.5206467200820274,0.057971014492753624,5
1665,2026-02-07,lockbox,5.389106257703409,5.4497571284582484,5.405005280254752,0.28728371031571265,0.4035628672793261,0.05069124423963134,5
1666,2026-02-08,lockbox,5.303556432562177,5.671686549438685,5.27674967411697,0.3480818857476091,0.3270892498568029,0.023952095808383235,5
1667,2026-02-09,lockbox,5.2896671035414125,5.43040285498282,5.286331948025111,0.3149925856422681,0.5078401424015583,0.07627118644067796,5
1668,2026-02-10,lockbox,5.210543755727059,5.366917802792074,5.203992857657475,0.2667995417210929,0.5977541377470946,0.06711409395973154,5
1669,2026-02-11,lockbox,5.296617793474381,5.426402485630863,5.292297293373455,0.24155109901301308,0.5951524144635325,0.035928143712574856,5
1670,2026-02-12,lockbox,5.085367408236241,5.094377226104907,5.123663169381437,0.26069234603447966,0.6318072047498252,0.10370370370370369,5
1671,2026-02-13,lockbox,5.265730506304143,5.328568458242158,5.289137128920405,0.30533820765699027,0.5253464851469226,0.07272727272727272,5
1672,2026-02-14,lockbox,5.21423082393307,5.301176604151028,5.258268656390335,0.34392450349426373,0.36422861552523395,0.031746031746031744,5
1673,2026-02-15,lockbox,5.130509839932136,5.328974080303608,5.156841874065743,0.29578513541817364,0.520854853676301,0.08695652173913045,5
1674,2026-02-16,lockbox,5.100808816057427,5.245847531985733,5.088891155603141,0.26704452661691014,0.6687350596874146,0.11764705882352941,5
1675,2026-02-17,lockbox,5.2835545845161445,5.363855882399861,5.297294707245206,0.3187890965790985,0.4734936123662732,0.09523809523809522,5
1676,2026-02-18,lockbox,5.392881794870348,5.446370474913643,5.424169787340667,0.32074250244969493,0.49167538570029384,0.060000000000000005,5
1677,2026-02-19,lockbox,5.338055885527303,5.443242524723317,5.35009514595211,0.302971996588542,0.5036858805684101,0.04895104895104895,5
1678,2026-02-20,lockbox,5.312955053151234,5.519089510330952,5.299056790579207,0.2901577876938275,0.5244089051791269,0.05405405405405406,5
1679,2026-02-21,lockbox,5.3761370942889535,5.701970218358863,5.353428806277484,0.31974756779679614,0.3592303389789382,0.042682926829268296,5
1680,2026-02-22,lockbox,5.3263510493472275,5.509199040964087,5.329286326047296,0.3302075106935414,0.3222047558229643,0.035928143712574856,5
1681,2026-02-23,lockbox,5.204129542244463,5.338269146188369,5.198246135223254,0.22335474839068645,0.6597031036655672,0.0769230769230769,5
1682,2026-02-24,lockbox,5.234419832918546,5.429834034719623,5.255287427670792,0.3376876018743557,0.45362739873090874,0.0625,5
1683,2026-02-25,lockbox,5.1199487764002685,5.219414915899739,5.124183618755152,0.2910859782834679,0.5436515373467524,0.10273972602739725,5
1684,2026-02-26,lockbox,5.380436080209977,5.493947965683024,5.378475233332951,0.3640378033428877,0.39230262509123953,0.017699115044247787,5
1685,2026-02-27,lockbox,5.352630364108036,5.587713027098816,5.336080722365574,0.31807078997616,0.47703319785151876,0.02127659574468085,5
1686,2026-02-28,lockbox,5.306884405314619,5.510585442016939,5.283182552197809,0.34822122169429276,0.49560091105271364,0.02586206896551724,5
1687,2026-03-01,lockbox,5.0247432572373985,5.138707758175226,5.081703702590026,0.33651552757702174,0.5147835664772565,0.11510791366906475,5
1688,2026-03-02,lockbox,5.253248727273807,5.413354907282901,5.244445341259294,0.29006832673964333,0.532333494330533,0.10975609756097562,5
1689,2026-03-03,lockbox,5.272698190184556,5.48211302927394,5.267785411029685,0.29924893833817157,0.5482825682268312,0.09701492537313432,5
1690,2026-03-04,lockbox,5.14358938839972,5.120911049972803,5.20874166887126,0.3320228643169895,0.4681844019592925,0.07142857142857142,5
1691,2026-03-05,lockbox,5.349797960090843,5.584325585679144,5.317811536001794,0.28231688749916806,0.5710518682306869,0.045454545454545456,5
1692,2026-03-06,lockbox,5.2436914553347975,5.851918723389362,5.216859117650692,0.3373004198189654,0.4441803634184004,0.06923076923076923,5
1693,2026-03-07,lockbox,5.15102774103616,5.536457679127676,5.120248216444008,0.3003305001671188,0.5345075991731707,0.10714285714285714,5
1694,2026-03-08,lockbox,5.163433340149553,5.483892025761744,5.182836891150254,0.2679418990929464,0.6208244415660596,0.09803921568627451,5
1695,2026-03-09,lockbox,5.207704404045069,5.496894204731451,5.171922081238691,0.3020991420282881,0.5301678135595743,0.11267605633802817,5
1696,2026-03-10,lockbox,5.101417614818005,5.350294613937587,5.089875658719996,0.29162489521620194,0.49492903990422193,0.05732484076433121,5
1697,2026-03-11,lockbox,5.16395021230319,5.229869175715912,5.1836810319063655,0.34120155331262525,0.5033648625310365,0.09999999999999999,5
1698,2026-03-12,lockbox,5.194216070514024,5.396840212362915,5.193598063161662,0.2765880595086316,0.5692678866003414,0.08823529411764706,5
1699,2026-03-13,lockbox,5.343544990535605,5.412343416321503,5.382795824793224,0.32887936635778103,0.46303035025167544,0.04375,5
1700,2026-03-14,lockbox,5.190269829523663,5.325242810235501,5.224407578093707,0.33283272514701645,0.48550382797846764,0.04545454545454546,5
1701,2026-03-15,lockbox,5.133076092124057,5.294808446055374,5.192700296328255,0.3052087095386667,0.5732066300031192,0.0718562874251497,5
1702,2026-03-16,lockbox,5.284490244837765,5.490787693330548,5.26163810680505,0.3446297195609178,0.4747617080517288,0.037037037037037035,5
1703,2026-03-17,lockbox,5.0294507861704485,5.060832663152541,5.071169845922088,0.27901067444313504,0.5960104828174274,0.1267605633802817,5
1704,2026-03-18,lockbox,5.44806954040183,5.7961767279086445,5.398343281784644,0.31218738876846097,0.46361127038305433,0.054878048780487805,5
1705,2026-03-19,lockbox,5.314409122188559,5.388991441508983,5.331562410934542,0.2829750538183913,0.5770807799176754,0.0625,5
1706,2026-03-20,lockbox,5.301854576239355,5.470210833584694,5.309063179118353,0.29069532443885976,0.5175056858418159,0.03731343283582089,5
1707,2026-03-21,lockbox,5.0016724684992155,5.077003417534323,5.034103912479068,0.35846512725300017,0.43882107493006556,0.22758620689655173,5
1708,2026-03-22,lockbox,4.864659457807545,5.10945591828551,4.90187894159056,0.3438086168869654,0.5369288633068444,0.2408759124087591,5
1709,2026-03-23,lockbox,5.245411847456062,5.521658974646149,5.213677431968654,0.25371574676208625,0.5890025957299386,0.09392265193370165,5
1710,2026-03-24,lockbox,5.2560351520659845,5.376835780440738,5.273229826936207,0.3022707023294815,0.547134769876264,0.07086614173228346,5
1711,2026-03-25,lockbox,5.277462552861598,5.437214812302587,5.279956159313906,0.2724086748885367,0.5457653109557079,0.05521472392638036,5
1712,2026-03-26,lockbox,5.167326825578014,5.2631724136659,5.200206536075598,0.3111614202842383,0.5808125523320924,0.09401709401709402,5
1713,2026-03-27,lockbox,5.176461492767881,5.326353737135529,5.196487438703436,0.2855827029162588,0.5338958564463981,0.04819277108433735,5
1714,2026-03-28,lockbox,5.096427110880285,5.093556744645309,5.164295679478663,0.34085583202044234,0.4992094983172871,0.11607142857142859,5
1715,2026-03-29,lockbox,5.105914903757603,5.401104690301025,5.115032691594427,0.30556914712901145,0.5520073195692298,0.058333333333333334,5
1716,2026-03-30,lockbox,5.138844286608794,5.239601290485527,5.141062961826618,0.2625948772815454,0.5669765086219237,0.047337278106508875,5
1717,2026-03-31,lockbox,5.272288310064811,5.5226184183558855,5.265323999352651,0.3375678487061936,0.4159870912019758,0.10559006211180123,5
1718,2026-04-01,lockbox,5.112314801364835,5.134861667184529,5.154380541959631,0.3495979954653094,0.5155714346387372,0.3076923076923077,5
1719,2026-04-02,lockbox,5.297519334448488,5.4997644134148285,5.27443180652433,0.4505588326271282,0.16116663304326084,0.07547169811320754,5
1720,2026-04-03,lockbox,4.470314746920364,4.407143531953949,4.512596479066225,0.6137422284166516,0.17238043807659853,0.018518518518518517,5
1721,2026-04-04,lockbox,3.8615657248450495,3.8759411546766382,3.856628644173166,0.6229879000705236,0.2752748983296418,0.9555555555555556,5
1722,2026-04-05,lockbox,4.9518722053138156,5.344905215518173,4.898967870264013,0.33411134028587697,0.49827206250102907,0.2535211267605634,5
1723,2026-04-06,lockbox,5.346180187833747,5.601161674685259,5.311471139560571,0.28982746192327974,0.537202019280916,0.0641025641025641,5
1724,2026-04-07,lockbox,5.385416748396917,5.852487426034676,5.344263297570134,0.3483861139594722,0.33020531246596185,0.02777777777777778,5
1725,2026-04-08,lockbox,5.092392543311936,5.322596696413099,5.078861900667241,0.27184752079004265,0.5145371333294751,0.0975609756097561,5
1726,2026-04-09,lockbox,5.147869328308756,5.299225423585259,5.142474825555221,0.35862564409129916,0.43995752575010955,0.12056737588652483,5
1727,2026-04-10,lockbox,5.3427893188690385,5.630748316781374,5.314006764526239,0.3000542160450176,0.39863922204580754,0.058823529411764705,5
1728,2026-04-11,lockbox,5.335422682932281,5.654325468552747,5.30218036386167,0.29375025563186696,0.26920618335846674,0.04926108374384237,5
1729,2026-04-12,lockbox,5.007418632079445,5.314147346240882,5.044624481942507,0.29000733679367663,0.542922617583442,0.12000000000000001,5
1730,2026-04-13,lockbox,5.180078413715781,5.2595640720071,5.205680135765407,0.3215394270844846,0.46867418249739684,0.08695652173913043,5
1731,2026-04-14,lockbox,5.253983216606401,5.50858046204354,5.2408467412342565,0.24229699737060093,0.62094282992742,0.06842105263157895,5
1732,2026-04-15,lockbox,5.167794367532473,5.412142310248957,5.139812797116526,0.3200122519866805,0.44113932446408943,0.02962962962962963,5
1733,2026-04-16,lockbox,5.245939128928093,5.430482187417092,5.232565847329553,0.29386093477821595,0.5931436536116335,0.13934426229508198,5
1734,2026-04-17,lockbox,5.142303157663747,5.398228331846685,5.134143492410678,0.2550289703918548,0.6314844475508972,0.10880829015544041,5
1735,2026-04-18,lockbox,5.267160076366977,5.425253419549709,5.276000021406681,0.326278265077092,0.5278346127732786,0.13138686131386862,5
1736,2026-04-19,lockbox,5.079164705958424,5.1967116515069645,5.13597435820807,0.3280224548211351,0.4398086831340936,0.15602836879432622,5
1737,2026-04-20,lockbox,5.340403816976311,5.371504420590503,5.380521627908934,0.2835552793628967,0.5673169041139403,0.07407407407407408,5
1738,2026-04-21,lockbox,5.0777250207695825,5.155157675793081,5.108115421714353,0.2761993895611722,0.6265944330465315,0.1349206349206349,5
1739,2026-04-22,lockbox,5.304720116820347,5.426598440145122,5.318752994196832,0.27997615712812335,0.5266424452665204,0.09036144578313253,5
1740,2026-04-23,lockbox,5.20856483574771,5.218797308970203,5.257718341928275,0.349365130257247,0.4513142084573497,0.19672131147540986,5
1741,2026-04-24,lockbox,5.120285958804864,5.195575587930945,5.1627464553224325,0.3229732887820778,0.4702014016744856,0.10119047619047619,5
1742,2026-04-25,lockbox,5.2249004883404115,5.347546728931857,5.240547187673043,0.2459742339451823,0.556723362896408,0.03645833333333333,5
1743,2026-04-26,lockbox,5.118421038172988,5.404849364078445,5.1222777533796595,0.32038039434401977,0.51056952072186,0.09302325581395349,5
1744,2026-04-27,lockbox,5.149679418857536,5.261649970573794,5.169127640955503,0.47054471760269495,0.2574825708952095,0.05208333333333333,5
1745,2026-04-28,lockbox,5.207469349877834,5.200263874168385,5.268185646489007,0.34508750428881185,0.4301320218858589,0.05714285714285714,5
1746,2026-04-29,lockbox,5.362447683834816,5.4786370951071754,5.363001935160251,0.3266727143161968,0.47470325279905135,0.061068702290076333,5
1747,2026-04-30,lockbox,5.327146655491263,5.468167332800649,5.3252237123314305,0.2807279921080689,0.5675356312384442,0.04316546762589929,5
1748,2026-05-01,lockbox,5.272485976508747,5.293782539087566,5.30467543449431,0.26185869646139504,0.5825128403600167,0.05202312138728324,5
1749,2026-05-02,lockbox,5.404800035712938,5.497117857341278,5.420818916297998,0.32246942023740777,0.5038801627947807,0.03571428571428571,5
1750,2026-05-03,lockbox,5.2619253350813455,5.532910412671814,5.301757401495857,0.48100650856301613,0.21424805631731939,0.03305785123966942,5
1751,2026-05-04,lockbox,4.9938472119106425,5.140582754322377,4.989581914772837,0.2886617310840298,0.49962413364667274,0.06493506493506494,5
1752,2026-05-05,lockbox,5.188616571366133,5.144499659434524,5.251063223137675,0.28407630647588467,0.5927179562445791,0.07751937984496124,5
1753,2026-05-06,lockbox,5.247936041284365,5.364929192386755,5.25667124426935,0.27891249021043657,0.5402816266280935,0.06289308176100628,5
1754,2026-05-07,lockbox,5.306194458583628,5.375175882114223,5.332189298708705,0.2703029427012302,0.5313555680041844,0.04697986577181209,5
1755,2026-05-08,lockbox,5.30811155916663,5.504670181976783,5.344315863031726,0.3740353389024075,0.3697734632201926,0.07792207792207792,5
1756,2026-05-09,lockbox,5.107286789743247,5.118796105653755,5.17839509085679,0.3134786082511968,0.5341182874952964,0.08759124087591241,5
1757,2026-05-10,lockbox,5.243853975221147,5.597106747111679,5.236840883908917,0.3097416353659005,0.5395182314300553,0.055118110236220486,5
1758,2026-05-11,lockbox,5.508156685585663,5.776764744924228,5.476551807749612,0.3290605773017332,0.4258357475876431,0.05625,5
1759,2026-05-12,lockbox,5.073504788564219,5.093687210541452,5.102794463823416,0.35765637840574455,0.47147813545738804,0.09090909090909091,5
1760,2026-05-13,lockbox,5.199971774654218,5.288826650676464,5.238437152152886,0.3285594715176976,0.5148956111279454,0.12500000000000003,5
1761,2026-05-14,lockbox,5.3230530379210865,5.4772913717004865,5.322143392217917,0.24880859319710166,0.5661233041069599,0.03658536585365854,5
1762,2026-05-15,lockbox,5.2008257696722735,5.468938264487319,5.185417084915524,0.2843073063144303,0.5812049489232834,0.05755395683453238,5
1763,2026-05-16,lockbox,5.307953028703256,5.465132482692178,5.304327916242517,0.29778005328721,0.539522499968716,0.05,5
1764,2026-05-17,lockbox,5.307427460860105,5.564140787940032,5.3028550523485,0.3444405893884668,0.45657489247840366,0.015625,5
1765,2026-05-18,lockbox,5.233060252528421,5.402884672982589,5.223380003940008,0.2504996165254071,0.6004499896043705,0.03508771929824561,5
1766,2026-05-19,lockbox,5.202939323630996,5.3460690805259485,5.218422160105845,0.26784551971110426,0.5846491017728073,0.02158273381294964,5
1767,2026-05-20,lockbox,5.126840726947705,5.192323091209265,5.156532960730848,0.2759300204122195,0.5861980439984327,0.0510948905109489,5
1768,2026-05-21,lockbox,5.417784716084206,5.481847288277566,5.446733394559162,0.30476535547358374,0.47967548087618644,0.026490066225165563,5
1769,2026-05-22,lockbox,5.247118759207558,5.7307813812668424,5.175880347173445,0.2841377667429999,0.5586830257827513,0.07058823529411765,5
1770,2026-05-23,lockbox,5.487100572057116,5.785605662163911,5.4580955614096895,0.3547144537628044,0.37200253973769215,0.011627906976744186,5
1771,2026-05-24,lockbox,5.083232973242543,5.689207899911381,5.055191061043761,0.3628167711437368,0.37695455453805177,0.01834862385321101,5
1772,2026-05-25,lockbox,5.1517820850106055,5.2432007561409995,5.159328928985534,0.2705165445571729,0.6031773800584475,0.10559006211180126,5
